IGFBP5+MI_1,IGFBP5+MI_2,IGFBP5+MI_3,MI-hI-2-1_1,MI-hI-2-1_2,MI-hI-2-1_3,MI-hI-2-2_1,MI-hI-2-2_2,MI-hI-2-2_3,MI-hI1-1,MI-hI1-2,MI-hI1-3,MI-hI2-1_1,MI-hI2-1_2,MI-hI2-1_3,MI-MGH-1,MI-MGH-2,MI-MGH-3
ENSG00000000003.15,1950,1833,1834,3774,3748,3905,1566,1558,1478,2520,3069,3011,3165,3406,3389,3349,2785,3129
ENSG00000000005.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000000419.13,907,783,894,1279,1251,1423,1042,1230,879,1037,1263,1140,1348,1517,1534,692,800,780
ENSG00000000457.14,259,262,291,254,220,278,321,368,325,288,265,280,174,207,214,265,344,341
ENSG00000000460.17,729,681,684,589,607,728,1323,1264,1282,721,813,838,461,512,448,832,723,789
ENSG00000000938.13,4,3,5,1,3,1,3,4,9,3,2,0,1,7,3,0,1,7
ENSG00000000971.16,802,822,776,448,468,543,593,672,499,937,623,914,426,454,408,386,1173,746
ENSG00000001036.14,1265,1391,1349,1656,1625,1832,2352,2591,2603,1425,1900,1623,1636,1706,1663,1667,1278,1434
ENSG00000001084.13,758,795,786,605,630,654,795,942,796,630,639,628,600,697,608,484,578,586
ENSG00000001167.14,1129,1102,1072,1072,1077,1207,1247,1382,1379,1130,1186,1324,1040,1008,958,1177,1289,1265
ENSG00000001460.18,199,210,190,120,146,145,195,221,217,137,197,167,125,125,100,173,185,175
ENSG00000001461.17,657,783,658,661,678,693,542,433,463,573,638,609,562,581,573,753,717,666
ENSG00000001497.17,1487,1479,1468,2131,2189,2339,2077,1940,2204,1640,2415,2052,2014,2199,2302,2467,1923,2236
ENSG00000001561.7,155,168,175,285,272,279,280,326,249,249,135,208,194,194,171,101,220,157
ENSG00000001617.12,376,422,470,752,738,769,145,138,129,367,459,418,667,661,713,760,567,631
ENSG00000001626.16,0,2,2,1,0,3,2,1,0,4,4,3,1,1,2,4,10,8
ENSG00000001629.10,1844,1749,1861,2169,2112,2199,1704,1789,1610,2251,1650,2209,1704,1976,1828,1169,2268,1827
ENSG00000001630.17,2282,1997,2291,1884,1849,2140,1221,1277,1180,1414,1506,1500,1791,1956,1882,1455,1460,1368
ENSG00000001631.16,708,716,774,762,636,837,763,918,810,815,543,702,710,741,698,227,752,682
ENSG00000002016.18,176,164,179,185,183,223,154,176,197,151,167,196,180,197,166,140,183,195
ENSG00000002079.14,3,3,2,5,2,3,17,11,9,8,7,8,1,4,1,3,7,13
ENSG00000002330.14,640,714,737,783,832,841,521,601,592,479,893,656,917,860,988,841,522,670
ENSG00000002549.12,605,667,716,837,1012,917,842,907,884,749,960,867,860,912,946,752,794,734
ENSG00000002586.20,2106,2108,2143,1802,1987,2078,1602,1824,1576,1784,3042,2343,1890,2135,2221,2668,1753,2140
ENSG00000002587.10,243,241,237,118,107,96,238,270,274,133,142,144,116,105,119,134,126,104
ENSG00000002726.21,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0
ENSG00000002745.13,17,8,4,12,11,15,22,22,17,11,10,18,9,11,18,7,15,8
ENSG00000002746.15,7,10,12,9,11,4,11,15,16,11,16,9,2,5,1,6,4,8
ENSG00000002822.15,585,592,520,883,886,896,843,736,1028,566,772,723,769,846,894,1022,749,903
ENSG00000002834.18,10523,11055,11290,12749,12348,13527,7991,7244,8408,8443,12289,10757,11287,11877,11847,15157,11658,12797
ENSG00000002919.15,590,556,544,710,799,808,697,676,688,513,758,716,723,817,860,817,584,769
ENSG00000002933.9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
ENSG00000003056.8,1932,1928,1874,1833,1780,2088,1953,2163,1951,1555,1955,1896,1825,1951,1748,2079,1693,1869
ENSG00000003096.14,766,699,805,1112,1079,1242,605,589,623,864,895,986,981,1114,1047,1003,979,1079
ENSG00000003137.8,70,113,83,210,240,268,19,18,24,77,95,122,187,210,268,135,141,153
ENSG00000003147.19,37,32,42,60,55,69,94,90,68,81,86,94,41,42,69,118,111,107
ENSG00000003249.14,122,133,102,334,333,370,82,68,65,166,196,174,302,320,314,313,209,223
ENSG00000003393.15,798,749,805,838,817,917,989,1121,992,694,736,822,656,770,704,696,834,744
ENSG00000003400.15,270,247,223,275,260,225,146,169,171,267,272,240,184,214,206,357,311,317
ENSG00000003402.20,691,679,714,676,703,731,523,540,515,961,821,936,676,635,691,808,1324,1083
ENSG00000003436.16,596,535,593,941,912,1049,588,684,600,917,709,941,811,981,729,412,943,666
ENSG00000003509.16,207,196,205,203,232,256,144,202,167,194,180,238,217,219,263,138,210,184
ENSG00000003756.17,1278,1283,1308,1202,1173,1289,1350,1565,1208,1404,1279,1454,1102,1245,1194,1330,1586,1535
ENSG00000003987.14,21,19,18,30,27,20,43,51,30,26,8,34,23,23,23,9,37,23
ENSG00000003989.18,301,234,261,361,351,395,285,307,279,304,293,279,280,250,265,297,363,325
ENSG00000004059.11,2311,2560,2447,2970,2918,3156,2205,2427,1915,1790,3367,2522,3126,3127,3513,3695,2106,2848
ENSG00000004139.14,63,43,37,90,76,99,58,45,45,101,50,103,78,86,66,76,136,74
ENSG00000004142.12,1565,1619,1633,2549,2375,2554,2381,2449,2549,1640,2673,2020,2279,2356,2424,2525,1907,2250
ENSG00000004399.13,947,955,934,1171,1059,1242,550,638,637,657,832,726,1008,1030,1094,1313,1099,1207
ENSG00000004455.17,2712,2706,2870,2498,2617,2851,2319,2454,2225,2348,3307,2838,2483,2829,2630,2989,2389,2669
ENSG00000004468.13,19,20,20,22,24,31,12,16,13,17,19,16,14,16,6,21,22,24
ENSG00000004478.8,3475,3379,3484,3402,3195,3525,3761,3712,3918,2526,3718,3235,3050,3242,3260,4071,3009,3668
ENSG00000004487.17,6034,6077,6119,5704,5672,6355,4100,4151,4161,5193,6536,5900,5206,5631,5576,6883,6073,6405
ENSG00000004534.15,972,1059,1005,1157,1107,1199,1205,1494,1206,1149,893,1245,1150,1218,1249,778,1306,1119
ENSG00000004660.15,35,33,24,20,18,14,16,8,18,18,12,23,22,24,21,23,17,23
ENSG00000004700.16,667,603,589,920,996,1084,1045,1032,991,901,485,741,817,847,808,250,827,490
ENSG00000004766.17,404,346,402,606,562,680,627,631,578,507,359,526,504,559,522,220,662,405
ENSG00000004776.13,5,2,0,1,4,2,8,2,1,1,2,6,0,1,1,2,0,6
ENSG00000004777.18,167,218,156,128,128,113,173,196,172,175,165,160,163,159,171,247,268,287
ENSG00000004779.10,686,763,723,832,976,1041,938,1194,789,630,1278,948,931,996,979,888,581,772
ENSG00000004799.8,68,52,51,93,98,104,58,64,46,69,58,74,94,90,86,84,84,50
